screen_name,created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
LDU_Oficial,2023-02-02T01:04:06Z,1.62095E+18,1.62095E+18,"No se explica, tan solo se siente 🎶.

#AucasLIGA 1x2
🏆 #CopaDeCampeonesEdgardoBauza. https://t.co/VOMkbcxrSV","No se explica, tan solo se siente 🎶.

#AucasLIGA 1x2
🏆 #CopaDeCampeonesEdgardoBauza. https://t.co/VOMkbcxrSV",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8,24,FALSE,NA,FALSE,NA,es,FALSE,NA,84,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-02-02T00:59:09Z,1.62095E+18,1.62095E+18,"¡El 🔟 siempre está!

#AucasLIGA 1x2
🏆 #CopaDeCampeonesEdgardoBauza. https://t.co/MH7KNtqgw7","¡El 🔟 siempre está!

#AucasLIGA 1x2
🏆 #CopaDeCampeonesEdgardoBauza. https://t.co/MH7KNtqgw7",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6,75,FALSE,NA,FALSE,NA,es,FALSE,NA,67,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-02-02T00:47:43Z,1.62095E+18,1.62095E+18,"45' ¡GOOOOOL DE LIIIIGAAAAA! 

EL 🔟: ¡ALEXANDEER ALVARADOOOO!

#AucasLIGA 1x2 https://t.co/v0mK7X8El2","45' ¡GOOOOOL DE LIIIIGAAAAA! 

EL 🔟: ¡ALEXANDEER ALVARADOOOO!

#AucasLIGA 1x2 https://t.co/v0mK7X8El2",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,17,145,FALSE,NA,FALSE,NA,es,FALSE,NA,77,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-02-02T00:34:53Z,1.62E+18,1.62094E+18,"¡La asistencia de Jhojan 👀👀👏👏!

#AucasLIGA 1x1 https://t.co/bcCfMgnze8","¡La asistencia de Jhojan 👀👀👏👏!

#AucasLIGA 1x1 https://t.co/bcCfMgnze8",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7,96,FALSE,NA,FALSE,NA,es,FALSE,NA,46,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-02-02T00:32:59Z,1.62094E+18,1.62094E+18,"¡El primero de muchos Tin 👏!

#AucasLIGA 1x1 https://t.co/4i6x9ofdaa","¡El primero de muchos Tin 👏!

#AucasLIGA 1x1 https://t.co/4i6x9ofdaa",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,22,233,FALSE,NA,FALSE,NA,es,FALSE,NA,44,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-02-02T00:25:34Z,1.62E+18,1.62094E+18,"23' ¡GOOOOOL DE LIIIGAAAA! ¡TIIIN ANGULOOOOOO ⚽!

#AucasLIGA 1x1 https://t.co/B2b1UIQXYP","23' ¡GOOOOOL DE LIIIGAAAA! ¡TIIIN ANGULOOOOOO ⚽!

#AucasLIGA 1x1 https://t.co/B2b1UIQXYP",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,20,170,FALSE,NA,FALSE,NA,tl,FALSE,NA,64,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-02-02T00:05:54Z,1.62094E+18,1.62094E+18,"2' Gol de Aucas 😥

#AucasLIGA 1x0","2' Gol de Aucas 😥

#AucasLIGA 1x0",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4,91,FALSE,NA,FALSE,NA,fr,NA,NA,33,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-02-02T00:04:50Z,1.62094E+18,1.62094E+18,"📸 El once albo de hoy.

#AucasLIGA https://t.co/MCo6tPhgRt","📸 El once albo de hoy.

#AucasLIGA https://t.co/MCo6tPhgRt",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4,45,FALSE,NA,FALSE,NA,es,FALSE,NA,34,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-02-02T00:03:23Z,1.62094E+18,1.62094E+18,"⚽ ¡Inicia el partido!

#AucasLIGA 

#VamosLIGA ⚪🔴 https://t.co/DolBqVqTQy","⚽ ¡Inicia el partido!

#AucasLIGA 

#VamosLIGA ⚪🔴 https://t.co/DolBqVqTQy",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4,36,FALSE,NA,FALSE,NA,es,FALSE,NA,49,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-02-01T23:59:19Z,1.62093E+18,1.62093E+18,"📸 El que no puede faltar, y los que siempre están.

¡Todo listo para el #SuperClásico 👏!

⚽ #AucasLIGA 
🏆 #CopaDeCampeonesEdgardoBauza. https://t.co/UwjiR7olLa","📸 El que no puede faltar, y los que siempre están.

¡Todo listo para el #SuperClásico 👏!

⚽ #AucasLIGA 
🏆 #CopaDeCampeonesEdgardoBauza. https://t.co/UwjiR7olLa",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5,44,FALSE,NA,FALSE,NA,es,FALSE,NA,135,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
